In_x,In_y,Out_x,Out_y,Center_x,Center_y
-31.05912833,-239.3694709,-38.04467694,-228.9012974,-34.55190263,-234.1353841
-27.5845292,-235.3529891,-34.91134475,-225.413079,-31.24793698,-230.383034
-24.33675756,-231.4158014,-31.81578171,-221.6211196,-28.07626964,-226.5184605
-21.2233933,-227.5741396,-28.82434707,-217.5457722,-25.02387019,-222.5599559
-18.01126241,-223.5529741,-26.15852469,-213.4826305,-22.08489355,-218.5178023
-14.91087799,-219.2455101,-23.78990064,-209.423445,-19.35038931,-214.3344775
-11.98001867,-214.6393758,-21.70595429,-205.3832562,-16.84298648,-210.011316
-9.331508447,-209.7336812,-19.87774539,-201.3510913,-14.60462692,-205.5423862
-7.048072682,-204.5710984,-18.29774026,-197.2933613,-12.67290647,-200.9322298
-5.166923272,-199.4932104,-16.85943317,-192.9402167,-11.01317822,-196.2167135
-3.501604896,-194.2947471,-15.64752324,-188.5633816,-9.57456407,-191.4290644
-2.109117467,-188.9771394,-14.64153506,-184.1746651,-8.375326266,-186.5759023
-0.971871663,-183.48006,-13.83343395,-179.8641698,-7.402652807,-181.6721149
-0.16476876,-178.0235557,-13.18320572,-175.428663,-6.673987238,-176.7261093
0.335342804,-172.4600742,-12.69863806,-171.0418708,-6.181647626,-171.7509725
0.597026557,-167.1634143,-12.34344186,-166.3579791,-5.87320765,-166.7606967
0.738660824,-161.9971991,-12.08104439,-161.5326115,-5.671191782,-161.7649053
0.810706332,-156.9198604,-11.89162092,-156.6135278,-5.540457295,-156.7666941
0.888788504,-151.913316,-11.76127038,-151.6222797,-5.436240938,-151.7677978
0.989949773,-147.0389849,-11.64792554,-146.498953,-5.328987885,-146.768969
1.119252165,-141.9702537,-11.50584805,-141.5714016,-5.193297944,-141.7708276
1.258006439,-137.0754781,-11.32680985,-136.471242,-5.034401705,-136.77336
1.418826511,-132.079508,-11.14676636,-131.4730348,-4.863969925,-131.7762714
1.592958491,-127.1517857,-10.98306279,-126.4064853,-4.695052149,-126.7791355
1.776112807,-122.2215606,-10.80879226,-121.343176,-4.516339727,-121.7823683
1.983507818,-117.1940301,-10.62608158,-116.378368,-4.321286879,-116.7861991
2.181197583,-112.1054578,-10.43903238,-111.4743967,-4.128917399,-111.7899273
2.365022444,-107.1430002,-10.24034197,-106.4442027,-3.937659765,-106.7936014
2.541674404,-102.1744644,-10.04372391,-101.4197333,-3.751024751,-101.7970988
2.718274607,-97.11738511,-9.855481478,-96.48350679,-3.568603435,-96.80044595
2.879170625,-92.12872617,-9.670601841,-91.47817354,-3.395715608,-91.80344985
3.026500817,-87.11086006,-9.486036687,-86.50158534,-3.229767935,-86.8062227
3.170960271,-82.11090386,-9.289143398,-81.50739624,-3.059091563,-81.80915005
3.319542874,-77.09986903,-9.082109281,-76.52480081,-2.881283204,-76.81233492
3.471106363,-72.0993003,-8.882076579,-71.53157176,-2.705485108,-71.81543603
3.629837237,-67.10792043,-8.714235887,-66.52829753,-2.542199325,-66.81810898
3.80057398,-62.15260237,-8.57036772,-61.48860136,-2.38489687,-61.82060186
3.983545417,-57.26629379,-8.419524369,-56.38051304,-2.217989476,-56.82340342
4.195073306,-52.21955447,-8.256432312,-51.43432769,-2.030679503,-51.82694108
4.417479407,-47.32426567,-8.074451088,-46.3378592,-1.82848584,-46.83106243
4.660938338,-42.34128194,-7.888123695,-41.33009934,-1.613592679,-41.83569064
4.909557562,-37.35487344,-7.702430328,-36.32598916,-1.396436383,-36.8404313
5.154217333,-32.30747761,-7.518015388,-31.38260299,-1.181899027,-31.8450403
5.38546663,-27.26946238,-7.338916504,-26.42905355,-0.976724937,-26.84925796
5.599482666,-22.23772563,-7.157188488,-21.46865409,-0.778852911,-21.85318986
5.796159772,-17.28541597,-6.974163389,-16.42820123,-0.589001809,-16.8568086
5.991298953,-12.30615482,-6.804209328,-11.41415536,-0.406455188,-11.86015509
6.18893931,-7.287233612,-6.649202228,-6.439317914,-0.230131459,-6.863275763
6.37808707,-2.221539509,-6.498657084,-1.510803894,-0.060285007,-1.866171702
